id,carat,cut,color,clarity,depth,table,x,y,z,price
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
77046,0.86,Ideal,F,SI1,61.8,57.0,6.04,6.08,3.75,3316
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
71728,0.56,Ideal,D,VVS2,61.0,56.0,5.34,5.36,3.27,2366
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
161011,1.0,Good,F,SI2,61.8,62.0,6.36,6.41,3.94,4072
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
55683,0.74,Ideal,F,SI1,62.1,56.0,5.78,5.83,3.61,2606
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
13988,1.01,Premium,F,VS2,62.4,59.0,6.41,6.36,3.98,6387
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
133346,2.04,Premium,H,SI2,59.4,59.0,8.23,8.21,4.9,12844
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
41151,1.5,Premium,G,SI1,61.8,59.0,7.31,7.34,4.54,10680
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
140929,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.75,3.56,2671
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
70806,0.36,Ideal,H,SI2,61.2,57.0,4.56,4.59,2.8,534
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
56700,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.41,2.73,900
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
22560,1.35,Premium,G,VS1,62.3,58.0,7.03,6.97,4.38,10012
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
56192,0.9,Good,F,VS2,61.9,61.0,6.14,6.1,3.8,4132
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
116611,0.34,Good,H,VS2,64.0,54.0,4.5,4.46,2.86,689
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
23801,1.01,Good,G,VS1,63.3,60.0,6.32,6.39,4.02,6917
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
