id,carat,cut,color,clarity,depth,table,x,y,z,price
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
179471,0.27,Very Good,E,VVS1,60.8,57.0,4.16,4.19,2.55,607
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
143370,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.18,3.23,1822
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
191061,0.55,Ideal,H,VS2,61.6,55.0,5.29,5.34,3.28,1454
188501,1.52,Premium,G,SI1,59.6,59.0,7.53,7.45,4.48,11365
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
17714,0.73,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2964
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
65430,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.37,2.68,880
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
125312,1.5,Premium,H,VS2,59.2,58.0,7.45,7.41,4.4,9298
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
137702,0.32,Ideal,G,VS1,61.4,55.0,4.43,4.4,2.72,823
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
135536,0.52,Premium,G,VS2,62.6,58.0,5.16,5.13,3.22,1577
164620,0.3,Premium,G,VVS2,62.4,58.0,4.29,4.27,2.67,612
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
85068,0.3,Ideal,H,VS2,62.4,57.0,4.32,4.29,2.68,608
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
15886,1.53,Premium,F,SI1,60.6,58.0,7.52,7.49,4.54,11943
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
100186,0.38,Premium,F,SI1,62.1,58.0,4.7,4.63,2.9,766
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
35262,0.7,Premium,G,SI1,62.1,61.0,5.67,5.71,3.53,2351
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
137389,1.53,Premium,H,VS2,60.1,61.0,7.53,7.45,4.49,10693
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
2588,1.5,Ideal,G,VVS2,63.0,58.0,7.29,7.25,4.58,14165
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
23557,0.41,Premium,I,IF,59.9,58.0,4.84,4.87,2.91,1044
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
169710,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
55467,0.31,Ideal,D,SI1,61.4,57.0,4.34,4.32,2.66,515
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
171262,0.7,Premium,F,SI1,60.6,59.0,5.74,5.71,3.46,2346
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
132198,1.0,Premium,H,VS2,60.6,62.0,6.4,6.45,3.88,4836
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
178835,0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
190088,1.01,Good,F,SI1,58.9,59.0,6.54,6.56,3.85,5306
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
35094,0.97,Ideal,E,SI1,59.8,56.0,6.41,6.43,3.83,4770
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
177115,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.77,2.94,1104
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
108506,1.06,Ideal,G,SI1,61.8,57.0,6.55,6.56,4.04,5415
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
140704,0.37,Premium,J,VS1,62.0,58.0,4.6,4.62,2.86,616
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
